ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-7271A31FAF07,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Sexto semestre,Scholar-7271A31F,2024-01,4.5,2028,2023,Universitario,Universitario,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,17,18,18,18,Pending,,71,0,SATISFACTORIO,4.82,4.73,4.58,4.95,4.8,4.7,C1,Pruebas saber 11,382,N/A,SISBEN,Grupo C,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,FINALIZADO - EXAMEN DE VALIDACIÓN,16,B2,Nivel 18,C1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,C1,,0,0,0,0,0,0,SIN ALERTAS,2,3,3,0,8,2,ALERTA ACADÉMICA Y PSICOSOCIAL,0,6,1,0,7,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-79871E4CFCE1,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Sexto semestre,Scholar-79871E4C,2024-01,4.5,2028,2023,Universitario,Secundaria,Masculino,Latino o Hispano,18-20,Santander,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,17,15,21,21,Pending,,74,0,SATISFACTORIO,4.55,4.1,4.1,4.07,4.2,4.3,C1,Pruebas saber 11,410,N/A,SISBEN,Grupo A,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,FINALIZADO - EXAMEN DE VALIDACIÓN,16,B2,Nivel 18,C1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,C1,,0,0,0,0,0,0,SIN ALERTAS,2,3,0,0,5,0,SIN ALERTAS,2,3,0,0,5,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-6EC31961B1BC,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Sexto semestre,Scholar-6EC31961,2024-01,4.5,2028,2023,Secundaria,Universitario,Masculino,Ninguno,21-23,Bolívar,Antioquia,Vulnerabilidad moderada,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,14,18,18,18,Pending,,68,0,SATISFACTORIO,4.45,3.52,3.8,4.25,4,3.9,A1,Pruebas saber 11,354,N/A,SISBEN,Grupo B,N/A,ALTA,2.235.250,PENDIENTE,2,,1,,1,0,,,,,,4,,No aplica,,,,Sí COMENZÓ,16,B2,Nivel 6,A2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",11,4,36.36%,A2.1,,0,0,0,0,0,0,SIN ALERTAS,1,3,10,0,14,2,ALERTA ACADÉMICA Y PSICOSOCIAL,0,3,4,1,8,3,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-8AF63363286A,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Sexto semestre,Scholar-8AF63363,2024-01,4.5,2028,2023,Tecnólogo,Secundaria,Femenino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),151,17,18,21,18,Pending,,74,0,SATISFACTORIO,4.88,4.6,4.6,4.88,4.7,4.7,A2,Pruebas saber 11,370,N/A,SISBEN,Grupo C,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,16,B2,Nivel 4,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",12,4,33.33%,A2.1,,0,0,0,0,0,0,SIN ALERTAS,2,5,4,0,11,4,ALERTA ACADÉMICA Y PSICOSOCIAL,0,5,0,1,6,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-715AECC130C9,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Nacional,Ingeniería de Sistemas,Sexto semestre,Scholar-715AECC1,2024-01,5,2028,2023,Maestría,Sin información,Masculino,Ninguno,18-20,Meta,Antioquia,Pending,MAKERS,SELECCIONADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),160,15,17,17,17,Pending,,66,0,SATISFACTORIO,4.7,4.4,3.8,"4,3",,4.3,B2,Pruebas saber 11,403,N/A,SISBEN,No está sisbenizado,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,4,B1,,A 2.2,VALIDACIÓN FATV,4,4,100.00%,B 1.2,,0,8,0,0,8,0,SIN ALERTAS,2,1,0,0,3,0,SIN ALERTAS,1,4,0,0,5,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-0DC15EA43277,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Nacional,Ingeniería de Sistemas,Sexto semestre,Scholar-0DC15EA4,2024-01,5,2028,2023,Secundaria,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),160,15,17,17,17,Pending,,66,0,SATISFACTORIO,4.6,4.1,3.6,"4,1",,4.1,A2,Pruebas saber 11,382,N/A,SISBEN,Grupo A,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,4,B1,,A 1.1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",4,4,100.00%,A 2.3,,0,11,0,0,11,5,ALERTA ACADÉMICA Y PSICOSOCIAL,2,2,0,0,4,0,SIN ALERTAS,1,4,11,0,16,2,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-08AA145EAE7D,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Nacional,Ingeniería de Sistemas,Sexto semestre,Scholar-08AA145E,2024-01,5,2028,2023,Secundaria,Primaria,Masculino,Ninguno,18-20,Norte de Santander,Antioquia,Vulnerabilidad moderada,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),160,15,20,17,17,Pending,,69,0,SATISFACTORIO,5,4.7,4.5,"4,4",,4.7,A2,Pruebas saber 11,373,N/A,SISBEN,Grupo B,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,4,B1,,A 1.1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",4,4,100.00%,A 2.3,,0,8,2,0,10,2,ALERTA PSICOSOCIAL,2,1,0,0,3,0,SIN ALERTAS,1,4,0,0,5,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-B95DA70319B9,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Nacional,Ingeniería de Sistemas,Sexto semestre,Scholar-B95DA703,2024-01,5,2028,2023,Universitario,Universitario,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),160,14,15,26,14,Pending,,69,0,SATISFACTORIO,4,3.8,4.1,"3,9",,4,B2,Pruebas saber 11,383,N/A,SISBEN,No está sisbenizado,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,4,B1,,B 1.1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",4,4,100.00%,B 2.1,,0,8,0,0,8,0,SIN ALERTAS,2,1,4,0,7,1,ALERTA ACADÉMICA,1,4,5,0,10,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-13BE52BF2935,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Nacional,Ingeniería de Sistemas,Sexto semestre,Scholar-13BE52BF,2024-01,5,2028,2022,Tecnólogo,Universitario,Masculino,Blanco,18-20,Antioquia,Antioquia,Pending,MAKERS,SELECCIONADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),160,15,18,17,17,Pending,,67,0,SATISFACTORIO,4.4,4.5,4,"4,3",,4.3,B2,Pruebas saber 11,356,N/A,SISBEN,Grupo C,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,4,B1,,A 2.2,VALIDACIÓN FATV,4,4,100.00%,B 1.2,,0,10,4,0,14,5,ALERTA PSICOSOCIAL,1,1,0,0,2,1,ALERTA PSICOSOCIAL,1,4,0,0,5,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-D23A0505586C,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Sexto semestre,Scholar-D23A0505,2024-01,4.5,2028,2023,Secundaria,Universitario,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,15,15,17,16,Pending,,63,0,SATISFACTORIO,4.39,4.31,4.72,4.64,4.7,4.5,B2,Pruebas saber 11,358,N/A,SISBEN,Grupo C,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,12,B2,Nivel 4,A2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",9,5,55.56%,A2,,0,0,0,0,0,0,SIN ALERTAS,2,2,0,0,4,1,ALERTA ACADÉMICA,2,6,0,0,8,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-D7BD90CCA6C6,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Sexto semestre,Scholar-D7BD90CC,2024-01,4.5,2028,2023,Técnico profesional,Universitario,Masculino,Afrocolombiano(a),18-20,Atlántico,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,15,15,17,16,Pending,,63,0,SATISFACTORIO,4.64,4.34,4.75,4.53,4.6,4.6,B2,Pruebas saber 11,387,N/A,SISBEN,Grupo A,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,12,B2,Nivel 10,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",3,3,100.00%,B2,,0,0,0,0,0,0,SIN ALERTAS,1,3,2,0,6,0,SIN ALERTAS,2,6,0,0,8,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-E534F58B0607,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Sexto semestre,Scholar-E534F58B,2024-01,4.5,2028,2023,Universitario,Secundaria,Masculino,Ninguno,18-20,Córdoba,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,15,15,17,16,Pending,,63,0,SATISFACTORIO,4.13,3.85,4.3,4.32,4.5,4.1,B2,Pruebas saber 11,369,N/A,SISBEN,Grupo A,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,12,B2,Nivel 7,B1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",6,5,83.33%,B1,,0,0,0,0,0,0,SIN ALERTAS,2,2,1,0,5,2,ALERTA ACADÉMICA,0,7,1,0,8,2,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
