ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-9C5C835978AA,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-9C5C8359,Universidad de los Andes,Mentoría 1,2026-02,Virtual,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,6,2,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-40D279FF2D9D
SCHOLAR-9181E5AB3D08,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2025 COL,Scholar-9181E5AB,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",7,1,Medio,,MEDIO: Dificultades económicas que generan preocupación constante (afecta su desempeño).,RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-0C9D673BBC63
SCHOLAR-12A9656BFEFA,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2025 COL,Scholar-12A9656B,Universidad del Norte,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-B6E34CC04BD6
SCHOLAR-99E4E94D43D4,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-99E4E94D,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-8E223ABD5314
SCHOLAR-18067FF02D47,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-18067FF0,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-9DDC27F87F77
SCHOLAR-5C11522B98B9,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-5C11522B,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,7,6,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-28F72521F0BD
SCHOLAR-87962DECDE3F,2026-02,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-87962DEC,Universidad EIA,Mentoría 1,2026-02,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-8B0C70082644
SCHOLAR-34F8AC22115C,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-34F8AC22,Universidad del Norte,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-FCC2EA519CB4
SCHOLAR-7FB0C90CD637,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-7FB0C90C,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-ECA86F44118E
SCHOLAR-51D494705753,2026-02,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-51D49470,Universidad del Norte,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-1FA8E88C5780
SCHOLAR-C3DEB10FF62A,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-C3DEB10F,Universidad Icesi,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-A4A0D4C2ADE4
SCHOLAR-EE18E73205BF,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-EE18E732,Universidad Icesi,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-0CECB0C8068B
SCHOLAR-035BE8FB1094,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-035BE8FB,Universidad del Norte,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-D5EA0581FFAB
SCHOLAR-CD1699E4A59C,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-CD1699E4,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-DF2E19C5298E
SCHOLAR-4CB2C0B08DA7,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-4CB2C0B0,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-8F64A30CE850
SCHOLAR-713CFFDDCB1A,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-713CFFDD,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-039A3FEAF83A
SCHOLAR-C85E5875C68B,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-C85E5875,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-A51D39D251E7
SCHOLAR-ED7DED95D0D9,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-ED7DED95,Universidad del Norte,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-762129E9AA36
SCHOLAR-48F5D11A53E6,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-48F5D11A,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-96B2EF722994
SCHOLAR-F41C6536F6FC,2026-02,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-F41C6536,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-874C64B7C78F
SCHOLAR-A1B24F19188A,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A1B24F19,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-9EFAC9144E08
SCHOLAR-7FB4327269A2,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-7FB43272,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,7,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-1B747AA7F60E
SCHOLAR-7CF2E2274BFA,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-7CF2E227,Universidad de los Andes,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,5,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-0D115A7CAC73
SCHOLAR-3F3C2B416ADA,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-3F3C2B41,Universidad de los Andes,Mentoría 1,2026-03,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-E2F2BDE0DCDF
SCHOLAR-94B2ADB70651,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-94B2ADB7,Universidad del Norte,Mentoría 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-872A70AE1831
SCHOLAR-E2B30DD26CD8,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-E2B30DD2,Universidad del Norte,Mentoría 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-1BC3823E86FB
SCHOLAR-35BA28D82AF3,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-35BA28D8,Universidad EAFIT,Mentoría 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-D80943FA640B
SCHOLAR-224953FA49FC,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-224953FA,Universidad de los Andes,Mentoría 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-83A2080D67D5
SCHOLAR-96AF29D30254,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-96AF29D3,Universidad de los Andes,Mentoría 1,2026-03,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,7,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-5548FDD35E24
SCHOLAR-75A78E27DD3F,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-75A78E27,Pontificia Universidad Javeriana,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-2C45021D0448
SCHOLAR-F8B14591F744,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-F8B14591,Pontificia Universidad Javeriana,Mentoría 1,2026-02,Virtual,Sí,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.
BAJO: Estrés académico ocasional.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-C28B65817529
SCHOLAR-7C41AB6CAB6D,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-7C41AB6C,Pontificia Universidad Javeriana,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-BA74ACFC6D25
SCHOLAR-0277D43B2D10,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-0277D43B,Universidad EIA,Mentoría 1,2026-02,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-AA87483A233B
SCHOLAR-7ACB94937FDF,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-7ACB9493,Universidad EIA,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-8257B63FC7DD
SCHOLAR-A985B6B52274,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-A985B6B5,Universidad EIA,Mentoría 1,2026-02,Virtual,Sí,Medio,,"BAJO: Tiene dificultades en hábitos y métodos de estudio.
MEDIO: Está teniendo dificultades para entender más de 1 asignatura.",0,0,Alto,,ALTO: Ha dejado de realizar actividades sociales o familiares.,RIESGO ALTO,Alto: 8-10 semanas,,,,,,No,,HASH-E663D5CBB3D4
SCHOLAR-5E1800A7C7BD,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-5E1800A7,Universidad EIA,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-9D9BAC6178E0
SCHOLAR-501E11345DBD,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-501E1134,Universidad EIA,Mentoría 1,2026-03,Virtual,Sí,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-71ED3C9C4E29
SCHOLAR-C8AF78F68638,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-C8AF78F6,Universidad EIA,Mentoría 1,2026-03,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.
BAJO: Estrés académico ocasional.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-F0E1A8BF48F2
SCHOLAR-AAB139ED070D,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-AAB139ED,Universidad EIA,Mentoría 1,2026-04,Virtual,Sí,Medio,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
MEDIO: Reprobó 1 o 2 asignaturas de cálculo/math el semestre anterior.",0,0,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-3D63BB528EF1
SCHOLAR-54EE3F1A634F,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-54EE3F1A,Universidad EIA,Mentoría 1,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-62C8C48E8955
SCHOLAR-0D4426F66090,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-0D4426F6,Universidad de los Andes,Mentoría 1,2026-04,Virtual,Sí,Alto,,ALTO: En riesgo de no obtener el promedio requerido (programa).,6,2,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO ALTO,Alto: 8-10 semanas,,,,,,No,,HASH-6B30081097E0
SCHOLAR-EA2C0BD7FF58,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-EA2C0BD7,Universidad de los Andes,Mentoría 1,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-B5250703A971
SCHOLAR-41CE2FD24B22,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-41CE2FD2,Universidad del Norte,Mentoría 1,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-2C47C28B73CF
SCHOLAR-8D31FE4A3A67,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-8D31FE4A,Universidad del Norte,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-E670D33D90D0
SCHOLAR-A7AD4C0B1060,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A7AD4C0B,Universidad del Norte,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-570E710092FE
SCHOLAR-A6A522BA2A3D,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A6A522BA,Universidad de los Andes,Mentoría 1,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,1,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-B91FBE719E13
SCHOLAR-577E2CB6585B,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-577E2CB6,Universidad del Norte,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-80B0F535F9EE
SCHOLAR-64485B0DF3E3,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-64485B0D,Universidad del Norte,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-68BEBD102542
